100000,3000,"zipf3000",14,8,2218,7,7
100000,3000,"zipf3000",14,8,2219,7,7
100000,3000,"zipf3000",14,8,2220,7,7
100000,3000,"zipf3000",14,8,2221,7,7
100000,3000,"zipf3000",14,8,2222,7,7
100000,3000,"zipf3000",14,8,2223,7,7
100000,3000,"zipf3000",14,8,2224,7,7
100000,3000,"zipf3000",14,8,2225,7,7
100000,3000,"zipf3000",14,8,2226,7,7
100000,3000,"zipf3000",14,8,2227,7,7
100000,3000,"zipf3000",14,8,2228,7,7
100000,3000,"zipf3000",14,8,2229,7,7
100000,3000,"zipf3000",14,8,2230,7,7
100000,3000,"zipf3000",14,8,2231,7,7
100000,3000,"zipf3000",14,8,2232,7,7
100000,3000,"zipf3000",14,8,2233,7,7
100000,3000,"zipf3000",14,8,2234,7,7
100000,3000,"zipf3000",14,8,2235,7,7
100000,3000,"zipf3000",14,8,2236,7,7
100000,3000,"zipf3000",14,8,2237,7,7
100000,3000,"zipf3000",14,8,2238,7,7
100000,3000,"zipf3000",14,8,2239,7,7
100000,3000,"zipf3000",14,8,2240,7,7
100000,3000,"zipf3000",14,8,2241,7,7
100000,3000,"zipf3000",14,8,2242,7,7
100000,3000,"zipf3000",14,8,2243,7,7
100000,3000,"zipf3000",14,8,2244,7,7
100000,3000,"zipf3000",14,8,2245,7,7
100000,3000,"zipf3000",14,8,2246,7,7
100000,3000,"zipf3000",14,8,2247,7,7
100000,3000,"zipf3000",14,8,2248,7,7
100000,3000,"zipf3000",14,8,2249,7,7
100000,3000,"zipf3000",14,8,2250,7,7
100000,3000,"zipf3000",14,8,2251,7,7
100000,3000,"zipf3000",14,8,2252,7,7
100000,3000,"zipf3000",14,8,2253,7,7
100000,3000,"zipf3000",14,8,2254,7,7
100000,3000,"zipf3000",14,8,2255,7,7
100000,3000,"zipf3000",14,8,2256,7,7
100000,3000,"zipf3000",14,8,2257,7,7
100000,3000,"zipf3000",14,8,2258,7,7
100000,3000,"zipf3000",14,8,2259,7,7
100000,3000,"zipf3000",14,8,2260,7,7
100000,3000,"zipf3000",14,8,2261,7,7
100000,3000,"zipf3000",14,8,2262,7,7
100000,3000,"zipf3000",14,8,2263,7,7
100000,3000,"zipf3000",14,8,2264,7,7
100000,3000,"zipf3000",14,8,2265,7,7
100000,3000,"zipf3000",14,8,2266,7,7
100000,3000,"zipf3000",14,8,2267,7,7
100000,3000,"zipf3000",14,8,2268,7,7
100000,3000,"zipf3000",14,8,2269,7,7
100000,3000,"zipf3000",14,8,2270,7,7
100000,3000,"zipf3000",14,8,2271,7,7
100000,3000,"zipf3000",14,8,2272,7,7
100000,3000,"zipf3000",14,8,2273,7,7
100000,3000,"zipf3000",14,8,2274,7,7
100000,3000,"zipf3000",14,8,2275,7,7
100000,3000,"zipf3000",14,8,2276,7,7
100000,3000,"zipf3000",14,8,2277,7,7
100000,3000,"zipf3000",14,8,2278,7,7
100000,3000,"zipf3000",14,8,2279,7,7
100000,3000,"zipf3000",14,8,2280,7,7
100000,3000,"zipf3000",14,8,2281,7,7
100000,3000,"zipf3000",14,8,2282,7,7
100000,3000,"zipf3000",14,8,2283,7,7
100000,3000,"zipf3000",14,8,2284,7,7
100000,3000,"zipf3000",14,8,2285,7,7
100000,3000,"zipf3000",14,8,2286,7,7
100000,3000,"zipf3000",14,8,2287,7,7
100000,3000,"zipf3000",14,8,2288,7,7
100000,3000,"zipf3000",14,8,2289,7,7
100000,3000,"zipf3000",14,8,2290,7,7
100000,3000,"zipf3000",14,8,2291,7,7
100000,3000,"zipf3000",14,8,2292,7,7
100000,3000,"zipf3000",14,8,2293,7,7
100000,3000,"zipf3000",14,8,2294,7,7
100000,3000,"zipf3000",14,8,2295,7,7
100000,3000,"zipf3000",14,8,2296,7,7
100000,3000,"zipf3000",14,8,2297,7,7
100000,3000,"zipf3000",14,8,2298,7,7
100000,3000,"zipf3000",14,8,2299,7,7
100000,3000,"zipf3000",14,8,2300,7,7
100000,3000,"zipf3000",14,8,2301,7,7
100000,3000,"zipf3000",14,8,2302,7,7
100000,3000,"zipf3000",14,8,2303,7,7
100000,3000,"zipf3000",14,8,2304,7,7
100000,3000,"zipf3000",14,8,2305,7,7
100000,3000,"zipf3000",14,8,2306,7,7
100000,3000,"zipf3000",14,8,2307,7,7
100000,3000,"zipf3000",14,8,2308,7,7
100000,3000,"zipf3000",14,8,2309,7,7
100000,3000,"zipf3000",14,8,2310,7,7
100000,3000,"zipf3000",14,8,2311,7,7
100000,3000,"zipf3000",14,8,2312,7,7
100000,3000,"zipf3000",14,8,2313,7,7
100000,3000,"zipf3000",14,8,2314,7,7
100000,3000,"zipf3000",14,8,2315,7,7
100000,3000,"zipf3000",14,8,2316,7,7
100000,3000,"zipf3000",14,8,2317,7,7
100000,3000,"zipf3000",14,8,2318,7,7
100000,3000,"zipf3000",14,8,2319,7,7
100000,3000,"zipf3000",14,8,2320,7,7
100000,3000,"zipf3000",14,8,2321,7,7
100000,3000,"zipf3000",14,8,2322,7,7
100000,3000,"zipf3000",14,8,2323,7,7
100000,3000,"zipf3000",14,8,2324,7,7
100000,3000,"zipf3000",14,8,2325,7,7
100000,3000,"zipf3000",14,8,2326,7,7
100000,3000,"zipf3000",14,8,2327,7,7
100000,3000,"zipf3000",14,8,2328,7,7
100000,3000,"zipf3000",14,8,2329,7,7
100000,3000,"zipf3000",14,8,2330,7,7
100000,3000,"zipf3000",14,8,2331,7,7
100000,3000,"zipf3000",14,8,2332,7,7
100000,3000,"zipf3000",14,8,2333,7,7
100000,3000,"zipf3000",14,8,2334,7,7
100000,3000,"zipf3000",14,8,2335,7,7
100000,3000,"zipf3000",14,8,2336,7,7
100000,3000,"zipf3000",14,8,2337,7,7
100000,3000,"zipf3000",14,8,2338,7,7
100000,3000,"zipf3000",14,8,2339,7,7
100000,3000,"zipf3000",14,8,2340,7,7
100000,3000,"zipf3000",14,8,2341,7,7
100000,3000,"zipf3000",14,8,2342,7,7
100000,3000,"zipf3000",14,8,2343,7,7
100000,3000,"zipf3000",14,8,2344,7,7
100000,3000,"zipf3000",14,8,2345,7,7
100000,3000,"zipf3000",14,8,2346,7,7
100000,3000,"zipf3000",14,8,2347,7,7
100000,3000,"zipf3000",14,8,2348,7,7
100000,3000,"zipf3000",14,8,2349,7,7
100000,3000,"zipf3000",14,8,2350,7,7
100000,3000,"zipf3000",14,8,2351,7,7
100000,3000,"zipf3000",14,8,2352,7,7
100000,3000,"zipf3000",14,8,2353,7,7
100000,3000,"zipf3000",14,8,2354,7,7
100000,3000,"zipf3000",14,8,2355,7,7
100000,3000,"zipf3000",14,8,2356,7,7
100000,3000,"zipf3000",14,8,2357,7,7
100000,3000,"zipf3000",14,8,2358,7,7
100000,3000,"zipf3000",14,8,2359,7,7
100000,3000,"zipf3000",14,8,2360,7,7
100000,3000,"zipf3000",14,8,2361,7,7
100000,3000,"zipf3000",14,8,2362,7,7
100000,3000,"zipf3000",14,8,2363,7,7
100000,3000,"zipf3000",14,8,2364,7,7
100000,3000,"zipf3000",14,8,2365,7,7
100000,3000,"zipf3000",14,8,2366,7,7
100000,3000,"zipf3000",14,8,2367,7,7
100000,3000,"zipf3000",14,8,2368,7,7
100000,3000,"zipf3000",14,8,2369,7,7
100000,3000,"zipf3000",14,8,2370,7,7
100000,3000,"zipf3000",14,8,2371,7,7
100000,3000,"zipf3000",14,8,2372,7,7
100000,3000,"zipf3000",14,8,2373,7,7
100000,3000,"zipf3000",14,8,2374,7,7
100000,3000,"zipf3000",14,8,2375,7,7
100000,3000,"zipf3000",14,8,2376,7,7
100000,3000,"zipf3000",14,8,2377,7,7
100000,3000,"zipf3000",14,8,2378,7,7
100000,3000,"zipf3000",14,8,2379,7,7
100000,3000,"zipf3000",14,8,2380,7,7
100000,3000,"zipf3000",14,8,2381,7,7
100000,3000,"zipf3000",14,8,2382,7,7
100000,3000,"zipf3000",14,8,2383,7,7
100000,3000,"zipf3000",14,8,2384,7,7
100000,3000,"zipf3000",14,8,2385,7,7
100000,3000,"zipf3000",14,8,2386,7,7
100000,3000,"zipf3000",14,8,2387,7,7
100000,3000,"zipf3000",14,8,2388,7,7
100000,3000,"zipf3000",14,8,2389,7,7
100000,3000,"zipf3000",14,8,2390,7,7
100000,3000,"zipf3000",14,8,2391,7,7
100000,3000,"zipf3000",14,8,2392,7,7
100000,3000,"zipf3000",14,8,2393,7,7
100000,3000,"zipf3000",14,8,2394,7,7
100000,3000,"zipf3000",14,8,2395,7,7
100000,3000,"zipf3000",14,8,2396,7,7
100000,3000,"zipf3000",14,8,2397,7,7
100000,3000,"zipf3000",14,8,2398,7,7
100000,3000,"zipf3000",14,8,2399,7,7
100000,3000,"zipf3000",14,8,2400,7,7
100000,3000,"zipf3000",14,8,2401,7,7
100000,3000,"zipf3000",14,8,2402,7,7
100000,3000,"zipf3000",14,8,2403,7,7
100000,3000,"zipf3000",14,8,2404,7,7
100000,3000,"zipf3000",14,8,2405,7,7
100000,3000,"zipf3000",14,8,2406,7,7
100000,3000,"zipf3000",14,8,2407,7,7
100000,3000,"zipf3000",14,8,2408,7,7
100000,3000,"zipf3000",14,8,2409,7,7
100000,3000,"zipf3000",14,8,2410,7,7
100000,3000,"zipf3000",14,8,2411,7,7
100000,3000,"zipf3000",14,8,2412,7,7
100000,3000,"zipf3000",14,8,2413,7,7
100000,3000,"zipf3000",14,8,2414,7,7
100000,3000,"zipf3000",14,8,2415,7,7
100000,3000,"zipf3000",14,8,2416,7,7
100000,3000,"zipf3000",14,8,2417,7,7
100000,3000,"zipf3000",14,8,2418,7,7
100000,3000,"zipf3000",14,8,2419,7,7
100000,3000,"zipf3000",14,8,2420,7,7
100000,3000,"zipf3000",14,8,2421,7,7
100000,3000,"zipf3000",14,8,2422,7,7
100000,3000,"zipf3000",14,8,2423,7,7
100000,3000,"zipf3000",14,8,2424,7,7
100000,3000,"zipf3000",14,8,2425,7,7
100000,3000,"zipf3000",14,8,2426,7,7
100000,3000,"zipf3000",14,8,2427,7,7
100000,3000,"zipf3000",14,8,2428,7,7
100000,3000,"zipf3000",14,8,2429,7,7
100000,3000,"zipf3000",14,8,2430,7,7
100000,3000,"zipf3000",14,8,2431,7,7
100000,3000,"zipf3000",14,8,2432,7,7
100000,3000,"zipf3000",14,8,2433,7,7
100000,3000,"zipf3000",14,8,2434,7,7
100000,3000,"zipf3000",14,8,2435,7,7
100000,3000,"zipf3000",14,8,2436,7,7
100000,3000,"zipf3000",14,8,2437,7,7
100000,3000,"zipf3000",14,8,2438,7,7
100000,3000,"zipf3000",14,8,2439,7,7
100000,3000,"zipf3000",14,8,2440,7,7
100000,3000,"zipf3000",14,8,2441,7,7
100000,3000,"zipf3000",14,8,2442,7,7
100000,3000,"zipf3000",14,8,2443,7,7
100000,3000,"zipf3000",14,8,2444,7,7
100000,3000,"zipf3000",14,8,2445,7,7
100000,3000,"zipf3000",14,8,2446,7,7
100000,3000,"zipf3000",14,8,2447,7,7
100000,3000,"zipf3000",14,8,2448,7,7
100000,3000,"zipf3000",14,8,2449,7,7
100000,3000,"zipf3000",14,8,2450,7,7
100000,3000,"zipf3000",14,8,2451,7,7
100000,3000,"zipf3000",14,8,2452,7,7
100000,3000,"zipf3000",14,8,2453,7,7
100000,3000,"zipf3000",14,8,2454,7,7
100000,3000,"zipf3000",14,8,2455,7,7
100000,3000,"zipf3000",14,8,2456,7,7
100000,3000,"zipf3000",14,8,2457,7,7
100000,3000,"zipf3000",14,8,2458,7,7
100000,3000,"zipf3000",14,8,2459,7,7
100000,3000,"zipf3000",14,8,2460,7,7
100000,3000,"zipf3000",14,8,2461,7,7
100000,3000,"zipf3000",14,8,2462,7,7
100000,3000,"zipf3000",14,8,2463,7,7
100000,3000,"zipf3000",14,8,2464,7,7
100000,3000,"zipf3000",14,8,2465,7,7
100000,3000,"zipf3000",14,8,2466,7,7
100000,3000,"zipf3000",14,8,2467,7,7
100000,3000,"zipf3000",14,8,2468,7,7
100000,3000,"zipf3000",14,8,2469,7,7
100000,3000,"zipf3000",14,8,2470,7,7
100000,3000,"zipf3000",14,8,2471,7,7
100000,3000,"zipf3000",14,8,2472,7,7
100000,3000,"zipf3000",14,8,2473,7,7
100000,3000,"zipf3000",14,8,2474,7,7
100000,3000,"zipf3000",14,8,2475,7,7
100000,3000,"zipf3000",14,8,2476,7,7
100000,3000,"zipf3000",14,8,2477,7,7
100000,3000,"zipf3000",14,8,2478,7,7
100000,3000,"zipf3000",14,8,2479,7,7
100000,3000,"zipf3000",14,8,2480,7,7
100000,3000,"zipf3000",14,8,2481,7,7
100000,3000,"zipf3000",14,8,2482,7,7
100000,3000,"zipf3000",14,8,2483,7,7
100000,3000,"zipf3000",14,8,2484,7,7
100000,3000,"zipf3000",14,8,2485,7,7
100000,3000,"zipf3000",14,8,2486,7,7
100000,3000,"zipf3000",14,8,2487,7,7
100000,3000,"zipf3000",14,8,2488,7,7
100000,3000,"zipf3000",14,8,2489,7,7
100000,3000,"zipf3000",14,8,2490,7,7
100000,3000,"zipf3000",14,8,2491,7,7
100000,3000,"zipf3000",14,8,2492,7,7
100000,3000,"zipf3000",14,8,2493,7,7
100000,3000,"zipf3000",14,8,2494,7,7
100000,3000,"zipf3000",14,8,2495,7,7
100000,3000,"zipf3000",14,8,2496,7,7
100000,3000,"zipf3000",14,8,2497,7,7
100000,3000,"zipf3000",14,8,2498,7,7
100000,3000,"zipf3000",14,8,2499,7,7
100000,3000,"zipf3000",14,8,2500,7,7
100000,3000,"zipf3000",14,8,2501,7,7
100000,3000,"zipf3000",14,8,2502,7,7
100000,3000,"zipf3000",14,8,2503,7,7
100000,3000,"zipf3000",14,8,2504,7,7
100000,3000,"zipf3000",14,8,2505,7,7
100000,3000,"zipf3000",14,8,2506,7,7
100000,3000,"zipf3000",14,8,2507,7,7
100000,3000,"zipf3000",14,8,2508,7,7
100000,3000,"zipf3000",14,8,2509,7,7
100000,3000,"zipf3000",14,8,2510,7,7
100000,3000,"zipf3000",14,8,2511,7,7
100000,3000,"zipf3000",14,8,2512,7,7
100000,3000,"zipf3000",14,8,2513,7,7
100000,3000,"zipf3000",14,8,2514,7,7
100000,3000,"zipf3000",14,8,2515,7,7
100000,3000,"zipf3000",14,8,2516,7,7
100000,3000,"zipf3000",14,8,2517,7,7
100000,3000,"zipf3000",14,8,2518,7,7
100000,3000,"zipf3000",14,8,2519,7,7
100000,3000,"zipf3000",14,8,2520,7,7
100000,3000,"zipf3000",14,8,2521,7,7
100000,3000,"zipf3000",14,8,2522,7,7
100000,3000,"zipf3000",14,8,2523,7,7
100000,3000,"zipf3000",14,8,2524,7,7
100000,3000,"zipf3000",14,8,2525,7,7
100000,3000,"zipf3000",14,8,2526,7,7
100000,3000,"zipf3000",14,8,2527,7,7
100000,3000,"zipf3000",14,8,2528,7,7
100000,3000,"zipf3000",14,8,2529,7,7
100000,3000,"zipf3000",14,8,2530,7,7
100000,3000,"zipf3000",14,8,2531,7,7
100000,3000,"zipf3000",14,8,2532,7,16
100000,3000,"zipf3000",14,8,2533,7,7
100000,3000,"zipf3000",14,8,2534,7,7
100000,3000,"zipf3000",14,8,2535,7,7
100000,3000,"zipf3000",14,8,2536,7,7
100000,3000,"zipf3000",14,8,2537,7,7
100000,3000,"zipf3000",14,8,2538,7,7
100000,3000,"zipf3000",14,8,2539,7,7
100000,3000,"zipf3000",14,8,2540,7,7
100000,3000,"zipf3000",14,8,2541,7,7
100000,3000,"zipf3000",14,8,2542,7,7
100000,3000,"zipf3000",14,8,2543,7,7
100000,3000,"zipf3000",14,8,2544,7,7
100000,3000,"zipf3000",14,8,2545,7,7
100000,3000,"zipf3000",14,8,2546,7,7
100000,3000,"zipf3000",14,8,2547,7,7
100000,3000,"zipf3000",14,8,2548,7,7
100000,3000,"zipf3000",14,8,2549,7,7
100000,3000,"zipf3000",14,8,2550,7,7
100000,3000,"zipf3000",14,8,2551,7,7
100000,3000,"zipf3000",14,8,2552,7,7
100000,3000,"zipf3000",14,8,2553,6,6
100000,3000,"zipf3000",14,8,2554,6,6
100000,3000,"zipf3000",14,8,2555,6,6
100000,3000,"zipf3000",14,8,2556,6,6
100000,3000,"zipf3000",14,8,2557,6,6
100000,3000,"zipf3000",14,8,2558,6,6
100000,3000,"zipf3000",14,8,2559,6,6
100000,3000,"zipf3000",14,8,2560,6,6
100000,3000,"zipf3000",14,8,2561,6,6
100000,3000,"zipf3000",14,8,2562,6,6
100000,3000,"zipf3000",14,8,2563,6,6
100000,3000,"zipf3000",14,8,2564,6,6
100000,3000,"zipf3000",14,8,2565,6,6
100000,3000,"zipf3000",14,8,2566,6,6
100000,3000,"zipf3000",14,8,2567,6,6
100000,3000,"zipf3000",14,8,2568,6,6
100000,3000,"zipf3000",14,8,2569,6,6
100000,3000,"zipf3000",14,8,2570,6,6
100000,3000,"zipf3000",14,8,2571,6,6
100000,3000,"zipf3000",14,8,2572,6,6
100000,3000,"zipf3000",14,8,2573,6,6
100000,3000,"zipf3000",14,8,2574,6,6
100000,3000,"zipf3000",14,8,2575,6,6
100000,3000,"zipf3000",14,8,2576,6,6
100000,3000,"zipf3000",14,8,2577,6,6
100000,3000,"zipf3000",14,8,2578,6,6
100000,3000,"zipf3000",14,8,2579,6,6
100000,3000,"zipf3000",14,8,2580,6,6
100000,3000,"zipf3000",14,8,2581,6,6
100000,3000,"zipf3000",14,8,2582,6,6
100000,3000,"zipf3000",14,8,2583,6,6
100000,3000,"zipf3000",14,8,2584,6,6
100000,3000,"zipf3000",14,8,2585,6,6
100000,3000,"zipf3000",14,8,2586,6,6
100000,3000,"zipf3000",14,8,2587,6,6
100000,3000,"zipf3000",14,8,2588,6,6
100000,3000,"zipf3000",14,8,2589,6,6
100000,3000,"zipf3000",14,8,2590,6,6
100000,3000,"zipf3000",14,8,2591,6,6
100000,3000,"zipf3000",14,8,2592,6,6
100000,3000,"zipf3000",14,8,2593,6,6
100000,3000,"zipf3000",14,8,2594,6,6
100000,3000,"zipf3000",14,8,2595,6,6
100000,3000,"zipf3000",14,8,2596,6,6
100000,3000,"zipf3000",14,8,2597,6,6
100000,3000,"zipf3000",14,8,2598,6,6
100000,3000,"zipf3000",14,8,2599,6,6
100000,3000,"zipf3000",14,8,2600,6,6
100000,3000,"zipf3000",14,8,2601,6,6
100000,3000,"zipf3000",14,8,2602,6,6
100000,3000,"zipf3000",14,8,2603,6,6
100000,3000,"zipf3000",14,8,2604,6,6
100000,3000,"zipf3000",14,8,2605,6,6
100000,3000,"zipf3000",14,8,2606,6,6
100000,3000,"zipf3000",14,8,2607,6,6
100000,3000,"zipf3000",14,8,2608,6,6
100000,3000,"zipf3000",14,8,2609,6,6
100000,3000,"zipf3000",14,8,2610,6,6
100000,3000,"zipf3000",14,8,2611,6,6
100000,3000,"zipf3000",14,8,2612,6,6
100000,3000,"zipf3000",14,8,2613,6,6
100000,3000,"zipf3000",14,8,2614,6,6
100000,3000,"zipf3000",14,8,2615,6,6
100000,3000,"zipf3000",14,8,2616,6,6
100000,3000,"zipf3000",14,8,2617,6,6
100000,3000,"zipf3000",14,8,2618,6,6
100000,3000,"zipf3000",14,8,2619,6,6
100000,3000,"zipf3000",14,8,2620,6,6
100000,3000,"zipf3000",14,8,2621,6,6
100000,3000,"zipf3000",14,8,2622,6,6
100000,3000,"zipf3000",14,8,2623,6,6
100000,3000,"zipf3000",14,8,2624,6,6
100000,3000,"zipf3000",14,8,2625,6,6
100000,3000,"zipf3000",14,8,2626,6,6
100000,3000,"zipf3000",14,8,2627,6,6
100000,3000,"zipf3000",14,8,2628,6,6
100000,3000,"zipf3000",14,8,2629,6,6
100000,3000,"zipf3000",14,8,2630,6,6
100000,3000,"zipf3000",14,8,2631,6,6
100000,3000,"zipf3000",14,8,2632,6,6
100000,3000,"zipf3000",14,8,2633,6,6
100000,3000,"zipf3000",14,8,2634,6,6
100000,3000,"zipf3000",14,8,2635,6,6
100000,3000,"zipf3000",14,8,2636,6,6
100000,3000,"zipf3000",14,8,2637,6,6
100000,3000,"zipf3000",14,8,2638,6,6
100000,3000,"zipf3000",14,8,2639,6,6
100000,3000,"zipf3000",14,8,2640,6,6
100000,3000,"zipf3000",14,8,2641,6,6
100000,3000,"zipf3000",14,8,2642,6,6
100000,3000,"zipf3000",14,8,2643,6,6
100000,3000,"zipf3000",14,8,2644,6,6
100000,3000,"zipf3000",14,8,2645,6,6
100000,3000,"zipf3000",14,8,2646,6,6
100000,3000,"zipf3000",14,8,2647,6,6
100000,3000,"zipf3000",14,8,2648,6,6
100000,3000,"zipf3000",14,8,2649,6,6
100000,3000,"zipf3000",14,8,2650,6,6
100000,3000,"zipf3000",14,8,2651,6,6
100000,3000,"zipf3000",14,8,2652,6,6
100000,3000,"zipf3000",14,8,2653,6,6
100000,3000,"zipf3000",14,8,2654,6,6
100000,3000,"zipf3000",14,8,2655,6,6
100000,3000,"zipf3000",14,8,2656,6,6
100000,3000,"zipf3000",14,8,2657,6,6
100000,3000,"zipf3000",14,8,2658,6,6
100000,3000,"zipf3000",14,8,2659,6,6
100000,3000,"zipf3000",14,8,2660,6,6
100000,3000,"zipf3000",14,8,2661,6,6
100000,3000,"zipf3000",14,8,2662,6,6
100000,3000,"zipf3000",14,8,2663,6,6
100000,3000,"zipf3000",14,8,2664,6,6
100000,3000,"zipf3000",14,8,2665,6,6
100000,3000,"zipf3000",14,8,2666,6,6
100000,3000,"zipf3000",14,8,2667,6,6
100000,3000,"zipf3000",14,8,2668,6,6
100000,3000,"zipf3000",14,8,2669,6,6
100000,3000,"zipf3000",14,8,2670,6,6
100000,3000,"zipf3000",14,8,2671,6,6
100000,3000,"zipf3000",14,8,2672,6,6
100000,3000,"zipf3000",14,8,2673,6,6
100000,3000,"zipf3000",14,8,2674,6,6
100000,3000,"zipf3000",14,8,2675,6,6
100000,3000,"zipf3000",14,8,2676,6,6
100000,3000,"zipf3000",14,8,2677,6,6
100000,3000,"zipf3000",14,8,2678,6,6
100000,3000,"zipf3000",14,8,2679,6,6
100000,3000,"zipf3000",14,8,2680,6,6
100000,3000,"zipf3000",14,8,2681,6,6
100000,3000,"zipf3000",14,8,2682,6,6
100000,3000,"zipf3000",14,8,2683,6,6
100000,3000,"zipf3000",14,8,2684,6,6
100000,3000,"zipf3000",14,8,2685,6,6
100000,3000,"zipf3000",14,8,2686,6,6
100000,3000,"zipf3000",14,8,2687,6,6
100000,3000,"zipf3000",14,8,2688,6,6
100000,3000,"zipf3000",14,8,2689,6,6
100000,3000,"zipf3000",14,8,2690,6,6
100000,3000,"zipf3000",14,8,2691,6,6
100000,3000,"zipf3000",14,8,2692,6,6
100000,3000,"zipf3000",14,8,2693,6,6
100000,3000,"zipf3000",14,8,2694,6,6
100000,3000,"zipf3000",14,8,2695,6,6
100000,3000,"zipf3000",14,8,2696,6,6
100000,3000,"zipf3000",14,8,2697,6,6
100000,3000,"zipf3000",14,8,2698,6,6
100000,3000,"zipf3000",14,8,2699,6,6
100000,3000,"zipf3000",14,8,2700,6,6
100000,3000,"zipf3000",14,8,2701,6,6
100000,3000,"zipf3000",14,8,2702,6,6
100000,3000,"zipf3000",14,8,2703,6,6
100000,3000,"zipf3000",14,8,2704,6,6
100000,3000,"zipf3000",14,8,2705,6,6
100000,3000,"zipf3000",14,8,2706,6,6
100000,3000,"zipf3000",14,8,2707,6,6
100000,3000,"zipf3000",14,8,2708,6,6
100000,3000,"zipf3000",14,8,2709,6,6
100000,3000,"zipf3000",14,8,2710,6,6
100000,3000,"zipf3000",14,8,2711,6,6
100000,3000,"zipf3000",14,8,2712,6,6
100000,3000,"zipf3000",14,8,2713,6,6
100000,3000,"zipf3000",14,8,2714,6,6
100000,3000,"zipf3000",14,8,2715,6,6
100000,3000,"zipf3000",14,8,2716,6,6
100000,3000,"zipf3000",14,8,2717,6,6
100000,3000,"zipf3000",14,8,2718,6,6
100000,3000,"zipf3000",14,8,2719,6,6
100000,3000,"zipf3000",14,8,2720,6,6
100000,3000,"zipf3000",14,8,2721,6,6
100000,3000,"zipf3000",14,8,2722,6,6
100000,3000,"zipf3000",14,8,2723,6,6
100000,3000,"zipf3000",14,8,2724,6,6
100000,3000,"zipf3000",14,8,2725,6,6
100000,3000,"zipf3000",14,8,2726,6,6
100000,3000,"zipf3000",14,8,2727,6,6
100000,3000,"zipf3000",14,8,2728,6,6
100000,3000,"zipf3000",14,8,2729,6,6
100000,3000,"zipf3000",14,8,2730,6,6
100000,3000,"zipf3000",14,8,2731,6,6
100000,3000,"zipf3000",14,8,2732,6,6
100000,3000,"zipf3000",14,8,2733,6,6
100000,3000,"zipf3000",14,8,2734,6,6
100000,3000,"zipf3000",14,8,2735,6,6
100000,3000,"zipf3000",14,8,2736,6,6
100000,3000,"zipf3000",14,8,2737,6,6
100000,3000,"zipf3000",14,8,2738,6,6
100000,3000,"zipf3000",14,8,2739,6,6
100000,3000,"zipf3000",14,8,2740,6,6
100000,3000,"zipf3000",14,8,2741,6,6
100000,3000,"zipf3000",14,8,2742,6,6
100000,3000,"zipf3000",14,8,2743,6,6
100000,3000,"zipf3000",14,8,2744,6,6
100000,3000,"zipf3000",14,8,2745,6,6
100000,3000,"zipf3000",14,8,2746,6,6
100000,3000,"zipf3000",14,8,2747,6,6
100000,3000,"zipf3000",14,8,2748,6,6
100000,3000,"zipf3000",14,8,2749,6,6
100000,3000,"zipf3000",14,8,2750,6,6
100000,3000,"zipf3000",14,8,2751,6,6
100000,3000,"zipf3000",14,8,2752,6,6
100000,3000,"zipf3000",14,8,2753,6,6
100000,3000,"zipf3000",14,8,2754,6,6
100000,3000,"zipf3000",14,8,2755,6,6
100000,3000,"zipf3000",14,8,2756,6,6
100000,3000,"zipf3000",14,8,2757,6,6
100000,3000,"zipf3000",14,8,2758,6,6
100000,3000,"zipf3000",14,8,2759,6,6
100000,3000,"zipf3000",14,8,2760,6,6
100000,3000,"zipf3000",14,8,2761,6,6
100000,3000,"zipf3000",14,8,2762,6,6
100000,3000,"zipf3000",14,8,2763,6,6
100000,3000,"zipf3000",14,8,2764,6,6
100000,3000,"zipf3000",14,8,2765,6,6
100000,3000,"zipf3000",14,8,2766,6,6
100000,3000,"zipf3000",14,8,2767,6,6
100000,3000,"zipf3000",14,8,2768,6,6
100000,3000,"zipf3000",14,8,2769,6,6
100000,3000,"zipf3000",14,8,2770,6,6
100000,3000,"zipf3000",14,8,2771,6,6
100000,3000,"zipf3000",14,8,2772,6,6
100000,3000,"zipf3000",14,8,2773,6,6
100000,3000,"zipf3000",14,8,2774,6,6
100000,3000,"zipf3000",14,8,2775,6,6
100000,3000,"zipf3000",14,8,2776,6,6
100000,3000,"zipf3000",14,8,2777,6,6
100000,3000,"zipf3000",14,8,2778,6,6
100000,3000,"zipf3000",14,8,2779,6,6
100000,3000,"zipf3000",14,8,2780,6,6
100000,3000,"zipf3000",14,8,2781,6,6
100000,3000,"zipf3000",14,8,2782,6,6
100000,3000,"zipf3000",14,8,2783,6,6
100000,3000,"zipf3000",14,8,2784,6,6
100000,3000,"zipf3000",14,8,2785,6,6
100000,3000,"zipf3000",14,8,2786,6,6
100000,3000,"zipf3000",14,8,2787,6,6
100000,3000,"zipf3000",14,8,2788,6,6
100000,3000,"zipf3000",14,8,2789,6,6
100000,3000,"zipf3000",14,8,2790,6,6
100000,3000,"zipf3000",14,8,2791,6,6
100000,3000,"zipf3000",14,8,2792,6,6
100000,3000,"zipf3000",14,8,2793,6,6
100000,3000,"zipf3000",14,8,2794,6,6
100000,3000,"zipf3000",14,8,2795,6,6
100000,3000,"zipf3000",14,8,2796,6,6
100000,3000,"zipf3000",14,8,2797,6,6
100000,3000,"zipf3000",14,8,2798,6,6
100000,3000,"zipf3000",14,8,2799,6,6
100000,3000,"zipf3000",14,8,2800,6,6
