100000,3000,"uniform3000",14,8,1142,33,33
100000,3000,"uniform3000",14,8,1143,33,33
100000,3000,"uniform3000",14,8,1144,33,33
100000,3000,"uniform3000",14,8,1145,33,33
100000,3000,"uniform3000",14,8,1146,33,33
100000,3000,"uniform3000",14,8,1147,33,33
100000,3000,"uniform3000",14,8,1148,33,33
100000,3000,"uniform3000",14,8,1149,33,33
100000,3000,"uniform3000",14,8,1150,33,33
100000,3000,"uniform3000",14,8,1151,33,33
100000,3000,"uniform3000",14,8,1152,33,33
100000,3000,"uniform3000",14,8,1153,33,33
100000,3000,"uniform3000",14,8,1154,33,33
100000,3000,"uniform3000",14,8,1155,33,33
100000,3000,"uniform3000",14,8,1156,33,33
100000,3000,"uniform3000",14,8,1157,33,33
100000,3000,"uniform3000",14,8,1158,33,33
100000,3000,"uniform3000",14,8,1159,33,33
100000,3000,"uniform3000",14,8,1160,33,33
100000,3000,"uniform3000",14,8,1161,33,33
100000,3000,"uniform3000",14,8,1162,33,33
100000,3000,"uniform3000",14,8,1163,33,33
100000,3000,"uniform3000",14,8,1164,33,33
100000,3000,"uniform3000",14,8,1165,33,33
100000,3000,"uniform3000",14,8,1166,33,33
100000,3000,"uniform3000",14,8,1167,33,33
100000,3000,"uniform3000",14,8,1168,33,33
100000,3000,"uniform3000",14,8,1169,33,33
100000,3000,"uniform3000",14,8,1170,33,33
100000,3000,"uniform3000",14,8,1171,33,33
100000,3000,"uniform3000",14,8,1172,33,33
100000,3000,"uniform3000",14,8,1173,33,33
100000,3000,"uniform3000",14,8,1174,33,33
100000,3000,"uniform3000",14,8,1175,33,33
100000,3000,"uniform3000",14,8,1176,33,33
100000,3000,"uniform3000",14,8,1177,33,33
100000,3000,"uniform3000",14,8,1178,33,33
100000,3000,"uniform3000",14,8,1179,33,33
100000,3000,"uniform3000",14,8,1180,33,33
100000,3000,"uniform3000",14,8,1181,33,33
100000,3000,"uniform3000",14,8,1182,33,33
100000,3000,"uniform3000",14,8,1183,33,33
100000,3000,"uniform3000",14,8,1184,33,33
100000,3000,"uniform3000",14,8,1185,33,33
100000,3000,"uniform3000",14,8,1186,33,33
100000,3000,"uniform3000",14,8,1187,33,33
100000,3000,"uniform3000",14,8,1188,33,33
100000,3000,"uniform3000",14,8,1189,33,33
100000,3000,"uniform3000",14,8,1190,33,33
100000,3000,"uniform3000",14,8,1191,33,33
100000,3000,"uniform3000",14,8,1192,33,33
100000,3000,"uniform3000",14,8,1193,33,33
100000,3000,"uniform3000",14,8,1194,33,33
100000,3000,"uniform3000",14,8,1195,33,33
100000,3000,"uniform3000",14,8,1196,33,33
100000,3000,"uniform3000",14,8,1197,33,33
100000,3000,"uniform3000",14,8,1198,33,33
100000,3000,"uniform3000",14,8,1199,33,33
100000,3000,"uniform3000",14,8,1200,33,33
100000,3000,"uniform3000",14,8,1201,33,33
100000,3000,"uniform3000",14,8,1202,33,33
100000,3000,"uniform3000",14,8,1203,33,33
100000,3000,"uniform3000",14,8,1204,33,33
100000,3000,"uniform3000",14,8,1205,33,33
100000,3000,"uniform3000",14,8,1206,33,33
100000,3000,"uniform3000",14,8,1207,33,33
100000,3000,"uniform3000",14,8,1208,33,33
100000,3000,"uniform3000",14,8,1209,33,33
100000,3000,"uniform3000",14,8,1210,33,33
100000,3000,"uniform3000",14,8,1211,33,33
100000,3000,"uniform3000",14,8,1212,33,33
100000,3000,"uniform3000",14,8,1213,33,33
100000,3000,"uniform3000",14,8,1214,33,33
100000,3000,"uniform3000",14,8,1215,33,33
100000,3000,"uniform3000",14,8,1216,33,33
100000,3000,"uniform3000",14,8,1217,33,33
100000,3000,"uniform3000",14,8,1218,33,33
100000,3000,"uniform3000",14,8,1219,33,33
100000,3000,"uniform3000",14,8,1220,33,33
100000,3000,"uniform3000",14,8,1221,33,33
100000,3000,"uniform3000",14,8,1222,33,33
100000,3000,"uniform3000",14,8,1223,33,33
100000,3000,"uniform3000",14,8,1224,33,33
100000,3000,"uniform3000",14,8,1225,33,33
100000,3000,"uniform3000",14,8,1226,33,33
100000,3000,"uniform3000",14,8,1227,33,33
100000,3000,"uniform3000",14,8,1228,33,33
100000,3000,"uniform3000",14,8,1229,33,33
100000,3000,"uniform3000",14,8,1230,33,33
100000,3000,"uniform3000",14,8,1231,33,33
100000,3000,"uniform3000",14,8,1232,33,33
100000,3000,"uniform3000",14,8,1233,33,33
100000,3000,"uniform3000",14,8,1234,33,33
100000,3000,"uniform3000",14,8,1235,33,33
100000,3000,"uniform3000",14,8,1236,33,33
100000,3000,"uniform3000",14,8,1237,33,33
100000,3000,"uniform3000",14,8,1238,33,33
100000,3000,"uniform3000",14,8,1239,33,33
100000,3000,"uniform3000",14,8,1240,33,33
100000,3000,"uniform3000",14,8,1241,33,33
100000,3000,"uniform3000",14,8,1242,33,33
100000,3000,"uniform3000",14,8,1243,33,33
100000,3000,"uniform3000",14,8,1244,33,33
100000,3000,"uniform3000",14,8,1245,33,33
100000,3000,"uniform3000",14,8,1246,33,33
100000,3000,"uniform3000",14,8,1247,33,33
100000,3000,"uniform3000",14,8,1248,33,33
100000,3000,"uniform3000",14,8,1249,33,33
100000,3000,"uniform3000",14,8,1250,33,33
100000,3000,"uniform3000",14,8,1251,33,33
100000,3000,"uniform3000",14,8,1252,33,33
100000,3000,"uniform3000",14,8,1253,33,33
100000,3000,"uniform3000",14,8,1254,33,33
100000,3000,"uniform3000",14,8,1255,33,33
100000,3000,"uniform3000",14,8,1256,33,33
100000,3000,"uniform3000",14,8,1257,33,33
100000,3000,"uniform3000",14,8,1258,33,33
100000,3000,"uniform3000",14,8,1259,33,33
100000,3000,"uniform3000",14,8,1260,33,33
100000,3000,"uniform3000",14,8,1261,33,33
100000,3000,"uniform3000",14,8,1262,33,33
100000,3000,"uniform3000",14,8,1263,33,33
100000,3000,"uniform3000",14,8,1264,33,33
100000,3000,"uniform3000",14,8,1265,33,33
100000,3000,"uniform3000",14,8,1266,33,33
100000,3000,"uniform3000",14,8,1267,33,33
100000,3000,"uniform3000",14,8,1268,33,33
100000,3000,"uniform3000",14,8,1269,33,33
100000,3000,"uniform3000",14,8,1270,33,33
100000,3000,"uniform3000",14,8,1271,33,33
100000,3000,"uniform3000",14,8,1272,33,33
100000,3000,"uniform3000",14,8,1273,33,33
100000,3000,"uniform3000",14,8,1274,33,33
100000,3000,"uniform3000",14,8,1275,33,33
100000,3000,"uniform3000",14,8,1276,33,33
100000,3000,"uniform3000",14,8,1277,33,33
100000,3000,"uniform3000",14,8,1278,33,66
100000,3000,"uniform3000",14,8,1279,33,33
100000,3000,"uniform3000",14,8,1280,33,33
100000,3000,"uniform3000",14,8,1281,33,33
100000,3000,"uniform3000",14,8,1282,33,33
100000,3000,"uniform3000",14,8,1283,33,33
100000,3000,"uniform3000",14,8,1284,33,33
100000,3000,"uniform3000",14,8,1285,33,33
100000,3000,"uniform3000",14,8,1286,33,33
100000,3000,"uniform3000",14,8,1287,33,33
100000,3000,"uniform3000",14,8,1288,33,33
100000,3000,"uniform3000",14,8,1289,33,33
100000,3000,"uniform3000",14,8,1290,33,33
100000,3000,"uniform3000",14,8,1291,33,33
100000,3000,"uniform3000",14,8,1292,33,33
100000,3000,"uniform3000",14,8,1293,33,33
100000,3000,"uniform3000",14,8,1294,33,33
100000,3000,"uniform3000",14,8,1295,33,33
100000,3000,"uniform3000",14,8,1296,33,33
100000,3000,"uniform3000",14,8,1297,33,33
100000,3000,"uniform3000",14,8,1298,33,33
100000,3000,"uniform3000",14,8,1299,33,33
100000,3000,"uniform3000",14,8,1300,33,33
100000,3000,"uniform3000",14,8,1301,33,33
100000,3000,"uniform3000",14,8,1302,33,33
100000,3000,"uniform3000",14,8,1303,33,33
100000,3000,"uniform3000",14,8,1304,33,33
100000,3000,"uniform3000",14,8,1305,33,33
100000,3000,"uniform3000",14,8,1306,33,33
100000,3000,"uniform3000",14,8,1307,33,33
100000,3000,"uniform3000",14,8,1308,33,33
100000,3000,"uniform3000",14,8,1309,33,33
100000,3000,"uniform3000",14,8,1310,33,33
100000,3000,"uniform3000",14,8,1311,33,33
100000,3000,"uniform3000",14,8,1312,33,33
100000,3000,"uniform3000",14,8,1313,33,33
100000,3000,"uniform3000",14,8,1314,33,33
100000,3000,"uniform3000",14,8,1315,33,33
100000,3000,"uniform3000",14,8,1316,33,33
100000,3000,"uniform3000",14,8,1317,33,33
100000,3000,"uniform3000",14,8,1318,33,33
100000,3000,"uniform3000",14,8,1319,33,33
100000,3000,"uniform3000",14,8,1320,33,33
100000,3000,"uniform3000",14,8,1321,33,33
100000,3000,"uniform3000",14,8,1322,33,33
100000,3000,"uniform3000",14,8,1323,33,33
100000,3000,"uniform3000",14,8,1324,33,33
100000,3000,"uniform3000",14,8,1325,33,33
100000,3000,"uniform3000",14,8,1326,33,33
100000,3000,"uniform3000",14,8,1327,33,33
100000,3000,"uniform3000",14,8,1328,33,33
100000,3000,"uniform3000",14,8,1329,33,33
100000,3000,"uniform3000",14,8,1330,33,33
100000,3000,"uniform3000",14,8,1331,33,33
100000,3000,"uniform3000",14,8,1332,33,33
100000,3000,"uniform3000",14,8,1333,33,33
100000,3000,"uniform3000",14,8,1334,33,33
100000,3000,"uniform3000",14,8,1335,33,33
100000,3000,"uniform3000",14,8,1336,33,33
100000,3000,"uniform3000",14,8,1337,33,33
100000,3000,"uniform3000",14,8,1338,33,33
100000,3000,"uniform3000",14,8,1339,33,33
100000,3000,"uniform3000",14,8,1340,33,33
100000,3000,"uniform3000",14,8,1341,33,33
100000,3000,"uniform3000",14,8,1342,33,33
100000,3000,"uniform3000",14,8,1343,33,33
100000,3000,"uniform3000",14,8,1344,33,33
100000,3000,"uniform3000",14,8,1345,33,33
100000,3000,"uniform3000",14,8,1346,33,33
100000,3000,"uniform3000",14,8,1347,33,33
100000,3000,"uniform3000",14,8,1348,33,33
100000,3000,"uniform3000",14,8,1349,33,33
100000,3000,"uniform3000",14,8,1350,33,33
100000,3000,"uniform3000",14,8,1351,33,33
100000,3000,"uniform3000",14,8,1352,33,33
100000,3000,"uniform3000",14,8,1353,33,33
100000,3000,"uniform3000",14,8,1354,33,33
100000,3000,"uniform3000",14,8,1355,33,33
100000,3000,"uniform3000",14,8,1356,33,33
100000,3000,"uniform3000",14,8,1357,33,33
100000,3000,"uniform3000",14,8,1358,33,33
100000,3000,"uniform3000",14,8,1359,33,33
100000,3000,"uniform3000",14,8,1360,33,33
100000,3000,"uniform3000",14,8,1361,33,33
100000,3000,"uniform3000",14,8,1362,33,33
100000,3000,"uniform3000",14,8,1363,33,33
100000,3000,"uniform3000",14,8,1364,33,33
100000,3000,"uniform3000",14,8,1365,33,33
100000,3000,"uniform3000",14,8,1366,33,33
100000,3000,"uniform3000",14,8,1367,33,33
100000,3000,"uniform3000",14,8,1368,33,33
100000,3000,"uniform3000",14,8,1369,33,33
100000,3000,"uniform3000",14,8,1370,33,33
100000,3000,"uniform3000",14,8,1371,33,33
100000,3000,"uniform3000",14,8,1372,33,33
100000,3000,"uniform3000",14,8,1373,33,33
100000,3000,"uniform3000",14,8,1374,33,33
100000,3000,"uniform3000",14,8,1375,33,33
100000,3000,"uniform3000",14,8,1376,33,33
100000,3000,"uniform3000",14,8,1377,33,33
100000,3000,"uniform3000",14,8,1378,33,33
100000,3000,"uniform3000",14,8,1379,33,33
100000,3000,"uniform3000",14,8,1380,33,33
100000,3000,"uniform3000",14,8,1381,33,33
100000,3000,"uniform3000",14,8,1382,33,33
100000,3000,"uniform3000",14,8,1383,33,33
100000,3000,"uniform3000",14,8,1384,33,33
100000,3000,"uniform3000",14,8,1385,33,33
100000,3000,"uniform3000",14,8,1386,33,33
100000,3000,"uniform3000",14,8,1387,33,33
100000,3000,"uniform3000",14,8,1388,33,33
100000,3000,"uniform3000",14,8,1389,33,33
100000,3000,"uniform3000",14,8,1390,33,33
100000,3000,"uniform3000",14,8,1391,33,33
100000,3000,"uniform3000",14,8,1392,33,33
100000,3000,"uniform3000",14,8,1393,33,33
100000,3000,"uniform3000",14,8,1394,33,33
100000,3000,"uniform3000",14,8,1395,33,33
100000,3000,"uniform3000",14,8,1396,33,33
100000,3000,"uniform3000",14,8,1397,33,33
100000,3000,"uniform3000",14,8,1398,33,33
100000,3000,"uniform3000",14,8,1399,33,33
100000,3000,"uniform3000",14,8,1400,33,33
100000,3000,"uniform3000",14,8,1401,33,33
100000,3000,"uniform3000",14,8,1402,33,33
100000,3000,"uniform3000",14,8,1403,33,33
100000,3000,"uniform3000",14,8,1404,33,33
100000,3000,"uniform3000",14,8,1405,33,33
100000,3000,"uniform3000",14,8,1406,33,33
100000,3000,"uniform3000",14,8,1407,33,33
100000,3000,"uniform3000",14,8,1408,33,33
100000,3000,"uniform3000",14,8,1409,33,33
100000,3000,"uniform3000",14,8,1410,33,33
100000,3000,"uniform3000",14,8,1411,33,33
100000,3000,"uniform3000",14,8,1412,33,33
100000,3000,"uniform3000",14,8,1413,33,33
100000,3000,"uniform3000",14,8,1414,33,33
100000,3000,"uniform3000",14,8,1415,33,33
100000,3000,"uniform3000",14,8,1416,33,33
100000,3000,"uniform3000",14,8,1417,33,33
100000,3000,"uniform3000",14,8,1418,33,33
100000,3000,"uniform3000",14,8,1419,33,33
100000,3000,"uniform3000",14,8,1420,33,33
100000,3000,"uniform3000",14,8,1421,33,33
100000,3000,"uniform3000",14,8,1422,33,33
100000,3000,"uniform3000",14,8,1423,33,33
100000,3000,"uniform3000",14,8,1424,33,33
100000,3000,"uniform3000",14,8,1425,33,33
100000,3000,"uniform3000",14,8,1426,33,33
100000,3000,"uniform3000",14,8,1427,33,33
100000,3000,"uniform3000",14,8,1428,33,33
100000,3000,"uniform3000",14,8,1429,33,33
100000,3000,"uniform3000",14,8,1430,33,33
100000,3000,"uniform3000",14,8,1431,33,33
100000,3000,"uniform3000",14,8,1432,33,33
100000,3000,"uniform3000",14,8,1433,33,33
100000,3000,"uniform3000",14,8,1434,33,33
100000,3000,"uniform3000",14,8,1435,33,33
100000,3000,"uniform3000",14,8,1436,33,33
100000,3000,"uniform3000",14,8,1437,33,33
100000,3000,"uniform3000",14,8,1438,33,33
100000,3000,"uniform3000",14,8,1439,33,33
100000,3000,"uniform3000",14,8,1440,33,33
100000,3000,"uniform3000",14,8,1441,33,33
100000,3000,"uniform3000",14,8,1442,33,33
100000,3000,"uniform3000",14,8,1443,33,33
100000,3000,"uniform3000",14,8,1444,33,33
100000,3000,"uniform3000",14,8,1445,33,33
100000,3000,"uniform3000",14,8,1446,33,33
100000,3000,"uniform3000",14,8,1447,33,33
100000,3000,"uniform3000",14,8,1448,33,33
100000,3000,"uniform3000",14,8,1449,33,33
100000,3000,"uniform3000",14,8,1450,33,33
100000,3000,"uniform3000",14,8,1451,33,33
100000,3000,"uniform3000",14,8,1452,33,33
100000,3000,"uniform3000",14,8,1453,33,33
100000,3000,"uniform3000",14,8,1454,33,33
100000,3000,"uniform3000",14,8,1455,33,33
100000,3000,"uniform3000",14,8,1456,33,33
100000,3000,"uniform3000",14,8,1457,33,33
100000,3000,"uniform3000",14,8,1458,33,33
100000,3000,"uniform3000",14,8,1459,33,33
100000,3000,"uniform3000",14,8,1460,33,33
100000,3000,"uniform3000",14,8,1461,33,33
100000,3000,"uniform3000",14,8,1462,33,33
100000,3000,"uniform3000",14,8,1463,33,33
100000,3000,"uniform3000",14,8,1464,33,33
100000,3000,"uniform3000",14,8,1465,33,33
100000,3000,"uniform3000",14,8,1466,33,33
100000,3000,"uniform3000",14,8,1467,33,33
100000,3000,"uniform3000",14,8,1468,33,33
100000,3000,"uniform3000",14,8,1469,33,33
100000,3000,"uniform3000",14,8,1470,33,33
100000,3000,"uniform3000",14,8,1471,33,33
100000,3000,"uniform3000",14,8,1472,33,33
100000,3000,"uniform3000",14,8,1473,33,33
100000,3000,"uniform3000",14,8,1474,33,33
100000,3000,"uniform3000",14,8,1475,33,33
100000,3000,"uniform3000",14,8,1476,33,33
100000,3000,"uniform3000",14,8,1477,33,33
100000,3000,"uniform3000",14,8,1478,33,33
100000,3000,"uniform3000",14,8,1479,33,33
100000,3000,"uniform3000",14,8,1480,33,33
100000,3000,"uniform3000",14,8,1481,33,33
100000,3000,"uniform3000",14,8,1482,33,33
100000,3000,"uniform3000",14,8,1483,33,33
100000,3000,"uniform3000",14,8,1484,33,33
100000,3000,"uniform3000",14,8,1485,33,33
100000,3000,"uniform3000",14,8,1486,33,33
100000,3000,"uniform3000",14,8,1487,33,33
100000,3000,"uniform3000",14,8,1488,33,33
100000,3000,"uniform3000",14,8,1489,33,33
100000,3000,"uniform3000",14,8,1490,33,33
100000,3000,"uniform3000",14,8,1491,33,33
100000,3000,"uniform3000",14,8,1492,33,33
100000,3000,"uniform3000",14,8,1493,33,33
100000,3000,"uniform3000",14,8,1494,33,33
100000,3000,"uniform3000",14,8,1495,33,33
100000,3000,"uniform3000",14,8,1496,33,33
100000,3000,"uniform3000",14,8,1497,33,33
100000,3000,"uniform3000",14,8,1498,33,33
100000,3000,"uniform3000",14,8,1499,33,33
100000,3000,"uniform3000",14,8,1500,33,33
100000,3000,"uniform3000",14,8,1501,33,33
100000,3000,"uniform3000",14,8,1502,33,33
100000,3000,"uniform3000",14,8,1503,33,33
100000,3000,"uniform3000",14,8,1504,33,33
100000,3000,"uniform3000",14,8,1505,33,33
100000,3000,"uniform3000",14,8,1506,33,33
100000,3000,"uniform3000",14,8,1507,33,33
100000,3000,"uniform3000",14,8,1508,33,33
100000,3000,"uniform3000",14,8,1509,33,33
100000,3000,"uniform3000",14,8,1510,33,33
100000,3000,"uniform3000",14,8,1511,33,33
100000,3000,"uniform3000",14,8,1512,33,33
100000,3000,"uniform3000",14,8,1513,33,33
100000,3000,"uniform3000",14,8,1514,33,33
100000,3000,"uniform3000",14,8,1515,33,33
100000,3000,"uniform3000",14,8,1516,33,33
100000,3000,"uniform3000",14,8,1517,33,33
100000,3000,"uniform3000",14,8,1518,33,33
100000,3000,"uniform3000",14,8,1519,33,33
100000,3000,"uniform3000",14,8,1520,33,33
100000,3000,"uniform3000",14,8,1521,33,33
100000,3000,"uniform3000",14,8,1522,33,33
100000,3000,"uniform3000",14,8,1523,33,33
100000,3000,"uniform3000",14,8,1524,33,33
100000,3000,"uniform3000",14,8,1525,33,33
100000,3000,"uniform3000",14,8,1526,33,33
100000,3000,"uniform3000",14,8,1527,33,33
100000,3000,"uniform3000",14,8,1528,33,33
100000,3000,"uniform3000",14,8,1529,33,33
100000,3000,"uniform3000",14,8,1530,33,33
100000,3000,"uniform3000",14,8,1531,33,33
100000,3000,"uniform3000",14,8,1532,33,33
100000,3000,"uniform3000",14,8,1533,33,33
100000,3000,"uniform3000",14,8,1534,33,33
100000,3000,"uniform3000",14,8,1535,33,33
100000,3000,"uniform3000",14,8,1536,33,33
100000,3000,"uniform3000",14,8,1537,33,33
100000,3000,"uniform3000",14,8,1538,33,33
100000,3000,"uniform3000",14,8,1539,33,33
100000,3000,"uniform3000",14,8,1540,33,33
100000,3000,"uniform3000",14,8,1541,33,33
100000,3000,"uniform3000",14,8,1542,33,33
100000,3000,"uniform3000",14,8,1543,33,33
100000,3000,"uniform3000",14,8,1544,33,33
100000,3000,"uniform3000",14,8,1545,33,33
100000,3000,"uniform3000",14,8,1546,33,33
100000,3000,"uniform3000",14,8,1547,33,33
100000,3000,"uniform3000",14,8,1548,33,33
100000,3000,"uniform3000",14,8,1549,33,33
100000,3000,"uniform3000",14,8,1550,33,33
100000,3000,"uniform3000",14,8,1551,33,33
100000,3000,"uniform3000",14,8,1552,33,33
100000,3000,"uniform3000",14,8,1553,33,33
100000,3000,"uniform3000",14,8,1554,33,33
100000,3000,"uniform3000",14,8,1555,33,33
100000,3000,"uniform3000",14,8,1556,33,33
100000,3000,"uniform3000",14,8,1557,33,33
100000,3000,"uniform3000",14,8,1558,33,33
100000,3000,"uniform3000",14,8,1559,33,33
100000,3000,"uniform3000",14,8,1560,33,33
100000,3000,"uniform3000",14,8,1561,33,33
100000,3000,"uniform3000",14,8,1562,33,33
100000,3000,"uniform3000",14,8,1563,33,33
100000,3000,"uniform3000",14,8,1564,33,33
100000,3000,"uniform3000",14,8,1565,33,33
100000,3000,"uniform3000",14,8,1566,33,33
100000,3000,"uniform3000",14,8,1567,33,33
100000,3000,"uniform3000",14,8,1568,33,33
100000,3000,"uniform3000",14,8,1569,33,33
100000,3000,"uniform3000",14,8,1570,33,33
100000,3000,"uniform3000",14,8,1571,33,33
100000,3000,"uniform3000",14,8,1572,33,33
100000,3000,"uniform3000",14,8,1573,33,33
100000,3000,"uniform3000",14,8,1574,33,33
100000,3000,"uniform3000",14,8,1575,33,33
100000,3000,"uniform3000",14,8,1576,33,33
100000,3000,"uniform3000",14,8,1577,33,33
100000,3000,"uniform3000",14,8,1578,33,33
100000,3000,"uniform3000",14,8,1579,33,33
100000,3000,"uniform3000",14,8,1580,33,33
100000,3000,"uniform3000",14,8,1581,33,33
100000,3000,"uniform3000",14,8,1582,33,33
100000,3000,"uniform3000",14,8,1583,33,33
100000,3000,"uniform3000",14,8,1584,33,33
100000,3000,"uniform3000",14,8,1585,33,33
100000,3000,"uniform3000",14,8,1586,33,33
100000,3000,"uniform3000",14,8,1587,33,33
100000,3000,"uniform3000",14,8,1588,33,33
100000,3000,"uniform3000",14,8,1589,33,33
100000,3000,"uniform3000",14,8,1590,33,33
100000,3000,"uniform3000",14,8,1591,33,33
100000,3000,"uniform3000",14,8,1592,33,33
100000,3000,"uniform3000",14,8,1593,33,33
100000,3000,"uniform3000",14,8,1594,33,33
100000,3000,"uniform3000",14,8,1595,33,33
100000,3000,"uniform3000",14,8,1596,33,33
100000,3000,"uniform3000",14,8,1597,33,33
100000,3000,"uniform3000",14,8,1598,33,33
100000,3000,"uniform3000",14,8,1599,33,33
100000,3000,"uniform3000",14,8,1600,33,33
100000,3000,"uniform3000",14,8,1601,33,33
100000,3000,"uniform3000",14,8,1602,33,33
100000,3000,"uniform3000",14,8,1603,33,33
100000,3000,"uniform3000",14,8,1604,33,33
100000,3000,"uniform3000",14,8,1605,33,33
100000,3000,"uniform3000",14,8,1606,33,33
100000,3000,"uniform3000",14,8,1607,33,33
100000,3000,"uniform3000",14,8,1608,33,33
100000,3000,"uniform3000",14,8,1609,33,33
100000,3000,"uniform3000",14,8,1610,33,33
100000,3000,"uniform3000",14,8,1611,33,33
100000,3000,"uniform3000",14,8,1612,33,33
100000,3000,"uniform3000",14,8,1613,33,33
100000,3000,"uniform3000",14,8,1614,33,33
100000,3000,"uniform3000",14,8,1615,33,33
100000,3000,"uniform3000",14,8,1616,33,33
100000,3000,"uniform3000",14,8,1617,33,33
100000,3000,"uniform3000",14,8,1618,33,33
100000,3000,"uniform3000",14,8,1619,33,33
100000,3000,"uniform3000",14,8,1620,33,33
100000,3000,"uniform3000",14,8,1621,33,33
100000,3000,"uniform3000",14,8,1622,33,33
